80387,2,
80388,3,
80389,4,
80390,5,
80391,1,
80392,2,
80393,3,
80394,4,
80395,5,
80396,1,
80397,2,
80398,3,
80399,4,
80400,5,
80401,1,
80402,2,
80403,3,
80404,4,
80405,5,
80406,1,
80407,2,
80408,3,
80409,4,
80410,5,
80411,1,
80412,2,
80413,3,
80414,4,
80415,5,
80416,1,
80417,2,
80418,3,
80419,4,
80420,5,
80421,1,
80422,2,
80423,3,
80424,4,
80425,5,
80426,1,
80427,2,
80428,3,
80429,4,
80430,5,
80431,1,
80432,2,
80433,3,
80434,4,
80435,5,
80436,1,
80437,2,
80438,3,
80439,4,
80440,5,
80441,1,
80442,2,
80443,3,
80444,4,
80445,5,
80446,1,
80447,2,
80448,3,
80449,4,
80450,5,
80451,1,
80452,2,
80453,3,
80454,4,
80455,5,
80456,1,
80457,2,
80458,3,
80459,4,
80460,5,
80461,1,
80462,2,
80463,3,
80464,4,
80465,5,
80466,1,
80467,2,
80468,3,
80469,4,
80470,5,
80471,1,
80472,2,
80473,3,
80474,4,
80475,5,
80476,1,
80477,2,
80478,3,
80479,4,
80480,5,
80481,1,
80482,2,
80483,3,
80484,4,
80485,5,
80486,1,
80487,2,
80488,3,
80489,4,
80490,5,
80491,1,
80492,2,
80493,3,
80494,4,
80495,5,
80496,1,
80497,2,
80498,3,
80499,4,
80500,5,
80501,1,
80502,2,
80503,3,
80504,4,
80505,5,
80506,1,
80507,2,
80508,3,
80509,4,
80510,5,
80511,1,
80512,2,
80513,3,
80514,4,
80515,5,
80516,1,
80517,2,
80518,3,
80519,4,
80520,5,
80521,1,
80522,2,
80523,3,
80524,4,
80525,5,
80526,1,
80527,2,
80528,3,
80529,4,
80530,5,
80531,1,
80532,2,
80533,3,
80534,4,
80535,5,
80536,1,
80537,2,
80538,3,
80539,4,
80540,5,
80541,1,
80542,2,
80543,3,
80544,4,
80545,5,
80546,1,
80547,2,
80548,3,
80549,4,
80550,5,
80551,1,
80552,2,
80553,3,
80554,4,
80555,5,
80556,1,
80557,2,
80558,3,
80559,4,
80560,5,
80561,1,
80562,2,
80563,3,
80564,4,
80565,5,
80566,1,
80567,2,
80568,3,
80569,4,
80570,5,
80571,1,
80572,2,
80573,3,
80574,4,
80575,5,
80576,1,
80577,2,
80578,3,
80579,4,
80580,5,
80581,1,
80582,2,
80583,3,
80584,4,
80585,5,
80586,1,
80587,2,
80588,3,
80589,4,
80590,5,
80591,1,
80592,2,
80593,3,
80594,4,
80595,5,
80596,1,
80597,2,
80598,3,
80599,4,
80600,5,
80601,1,
80602,2,
80603,3,
80604,4,
80605,5,
80606,1,
80607,2,
80608,3,
80609,4,
80610,5,
80611,1,
80612,2,
80613,3,
80614,4,
80615,5,
80616,1,
80617,2,
80618,3,
80619,4,
80620,5,
80621,1,
80622,2,
80623,3,
80624,4,
80625,5,
80626,1,
80627,2,
80628,3,
80629,4,
80630,5,
80631,1,
80632,2,
80633,3,
80634,4,
80635,5,
80636,1,
80637,2,
80638,3,
80639,4,
80640,5,
80641,1,
80642,2,
80643,3,
80644,4,
80645,5,
80646,1,
80647,2,
80648,3,
80649,4,
80650,5,
80651,1,
80652,2,
80653,3,
80654,4,
80655,5,
80656,1,
80657,2,
80658,3,
80659,4,
80660,5,
80661,1,
80662,2,
80663,3,
80664,4,
80665,5,
80666,1,
80667,2,
80668,3,
80669,4,
80670,5,
80671,1,
80672,2,
80673,3,
80674,4,
80675,5,
80676,1,
80677,2,
80678,3,
80679,4,
80680,5,
80681,1,
80682,2,
80683,3,
80684,4,
80685,5,
80686,1,
80687,2,
80688,3,
80689,4,
80690,5,
80691,1,
80692,2,
80693,3,
80694,4,
80695,5,
80696,1,
80697,2,
80698,3,
80699,4,
80700,5,
80701,1,
80702,2,
80703,3,
80704,4,
80705,5,
80706,1,
80707,2,
80708,3,
80709,4,
80710,5,
80711,1,
80712,2,
80713,3,
80714,4,
80715,5,
80716,1,
80717,2,
80718,3,
80719,4,
80720,5,
80721,1,
80722,2,
80723,3,
80724,4,
80725,5,
80726,1,
80727,2,
80728,3,
80729,4,
80730,5,
80731,1,
80732,2,
80733,3,
80734,4,
80735,5,
80736,1,
80737,2,
80738,3,
80739,4,
80740,5,
80741,1,
80742,2,
80743,3,
80744,4,
80745,5,
80746,1,
80747,2,
80748,3,
80749,4,
80750,5,
80751,1,
80752,2,
80753,3,
80754,4,
80755,5,
80756,1,
80757,2,
80758,3,
80759,4,
80760,5,
80761,1,
80762,2,
80763,3,
80764,4,
80765,5,
80766,1,
80767,2,
80768,3,
80769,4,
80770,5,
80771,1,
80772,2,
80773,3,
80774,4,
80775,5,
80776,1,
80777,2,
80778,3,
80779,4,
80780,5,
80781,1,
80782,2,
80783,3,
80784,4,
80785,5,
80786,1,
80787,2,
80788,3,
80789,4,
80790,5,
80791,1,
80792,2,
80793,3,
80794,4,
80795,5,
80796,1,
80797,2,
80798,3,
80799,4,
80800,5,
80801,1,
80802,2,
80803,3,
80804,4,
80805,5,
80806,1,
80807,2,
80808,3,
80809,4,
80810,5,
80811,1,
80812,2,
80813,3,
80814,4,
80815,5,
80816,1,
80817,2,
80818,3,
80819,4,
80820,5,
80821,1,
80822,2,
80823,3,
80824,4,
80825,5,
80826,1,
80827,2,
80828,3,
80829,4,
80830,5,
80831,1,
80832,2,
80833,3,
80834,4,
80835,5,
80836,1,
80837,2,
80838,3,
80839,4,
80840,5,
80841,1,
80842,2,
80843,3,
80844,4,
80845,5,
80846,1,
80847,2,
80848,3,
80849,4,
80850,5,
80851,1,
80852,2,
80853,3,
80854,4,
80855,5,
80856,1,
80857,2,
80858,3,
80859,4,
80860,5,
80861,1,
80862,2,
80863,3,
80864,4,
80865,5,
80866,1,
80867,2,
80868,3,
80869,4,
80870,5,
80871,1,
80872,2,
80873,3,
80874,4,
80875,5,
80876,1,
80877,2,
80878,3,
80879,4,
80880,5,
80881,1,
80882,2,
80883,3,
80884,4,
80885,5,
80886,1,
80887,2,
80888,3,
80889,4,
80890,5,
80891,1,
80892,2,
80893,3,
80894,4,
80895,5,
80896,1,
80897,2,
80898,3,
80899,4,
80900,5,
80901,1,
80902,2,
80903,3,
80904,4,
80905,5,
80906,1,
80907,2,
80908,3,
80909,4,
80910,5,
80911,1,
80912,2,
80913,3,
80914,4,
80915,5,
80916,1,
80917,2,
80918,3,
80919,4,
80920,5,
80921,1,
80922,2,
80923,3,
80924,4,
80925,5,
80926,1,
80927,2,
80928,3,
80929,4,
80930,5,
80931,1,
80932,2,
80933,3,
80934,4,
80935,5,
80936,1,
80937,2,
80938,3,
80939,4,
80940,5,
80941,1,
80942,2,
80943,3,
80944,4,
80945,5,
80946,1,
80947,2,
80948,3,
80949,4,
80950,5,
80951,1,
80952,2,
80953,3,
80954,4,
80955,5,
80956,1,
80957,2,
80958,3,
80959,4,
80960,5,
80961,1,
80962,2,
80963,3,
80964,4,
80965,5,
80966,1,
80967,2,
80968,3,
80969,4,
80970,5,
80971,1,
80972,2,
80973,3,
80974,4,
80975,5,
80976,1,
80977,2,
80978,3,
80979,4,
80980,5,
80981,1,
80982,2,
80983,3,
80984,4,
80985,5,
80986,1,
80987,2,
80988,3,
80989,4,
80990,5,
80991,1,
80992,2,
80993,3,
80994,4,
80995,5,
80996,1,
80997,2,
80998,3,
80999,4,
81000,5,
81001,1,
81002,2,
81003,3,
81004,4,
81005,5,
81006,1,
81007,2,
81008,3,
81009,4,
81010,5,
81011,1,
81012,2,
81013,3,
81014,4,
81015,5,
81016,1,
81017,2,
81018,3,
81019,4,
81020,5,
81021,1,
81022,2,
81023,3,
81024,4,
81025,5,
81026,1,
81027,2,
81028,3,
81029,4,
81030,5,
81031,1,
81032,2,
81033,3,
81034,4,
81035,5,
81036,1,
81037,2,
81038,3,
81039,4,
81040,5,
81041,1,
81042,2,
81043,3,
81044,4,
81045,5,
81046,1,
81047,2,
81048,3,
81049,4,
81050,5,
81051,1,
81052,2,
81053,3,
81054,4,
81055,5,
81056,1,
81057,2,
81058,3,
81059,4,
81060,5,
81061,1,
81062,2,
81063,3,
81064,4,
81065,5,
81066,1,
81067,2,
81068,3,
81069,4,
81070,5,
81071,1,
81072,2,
81073,3,
81074,4,
81075,5,
81076,1,
81077,2,
81078,3,
81079,4,
81080,5,
81081,1,
81082,2,
81083,3,
81084,4,
81085,5,
81086,1,
81087,2,
81088,3,
81089,4,
81090,5,
81091,1,
81092,2,
81093,3,
81094,4,
81095,5,
81096,1,
81097,2,
81098,3,
81099,4,
81100,5,
81101,1,
81102,2,
81103,3,
81104,4,
81105,5,
81106,1,
81107,2,
81108,3,
81109,4,
81110,5,
81111,1,
81112,2,
81113,3,
81114,4,
81115,5,
81116,1,
81117,2,
81118,3,
81119,4,
81120,5,
81121,1,
81122,2,
81123,3,
81124,4,
81125,5,
81126,1,
81127,2,
81128,3,
81129,4,
81130,5,
81131,1,
81132,2,
81133,3,
81134,4,
81135,5,
81136,1,
81137,2,
81138,3,
81139,4,
81140,5,
81141,1,
81142,2,
81143,3,
81144,4,
81145,5,
81146,1,
81147,2,
81148,3,
81149,4,
81150,5,
81151,1,
81152,2,
81153,3,
81154,4,
81155,5,
81156,1,
81157,2,
81158,3,
81159,4,
81160,5,
81161,1,
81162,2,
81163,3,
81164,4,
81165,5,
81166,1,
81167,2,
81168,3,
81169,4,
81170,5,
81171,1,
81172,2,
81173,3,
81174,4,
81175,5,
81176,1,
81177,2,
81178,3,
81179,4,
81180,5,
81181,1,
81182,2,
81183,3,
81184,4,
81185,5,
81186,1,
81187,2,
81188,3,
81189,4,
81190,5,
81191,1,
81192,2,
81193,3,
81194,4,
81195,5,
81196,1,
81197,2,
81198,3,
81199,4,
81200,5,
81201,1,
81202,2,
81203,3,
81204,4,
81205,5,
81206,1,
81207,2,
81208,3,
81209,4,
81210,5,
81211,1,
81212,2,
81213,3,
81214,4,
81215,5,
81216,1,
81217,2,
81218,3,
81219,4,
81220,5,
81221,1,
81222,2,
81223,3,
81224,4,
81225,5,
81226,1,
81227,2,
81228,3,
81229,4,
81230,5,
81231,1,
81232,2,
81233,3,
81234,4,
81235,5,
81236,1,
81237,2,
81238,3,
81239,4,
81240,5,
81241,1,
81242,2,
81243,3,
81244,4,
81245,5,
81246,1,
81247,2,
81248,3,
81249,4,
81250,5,
81251,1,
81252,2,
81253,3,
81254,4,
81255,5,
81256,1,
81257,2,
81258,3,
81259,4,
81260,5,
81261,1,
81262,2,
81263,3,
81264,4,
81265,5,
81266,1,
81267,2,
81268,3,
81269,4,
81270,5,
81271,1,
81272,2,
81273,3,
81274,4,
81275,5,
81276,1,
81277,2,
81278,3,
81279,4,
81280,5,
81281,1,
81282,2,
81283,3,
81284,4,
81285,5,
81286,1,
81287,2,
81288,3,
81289,4,
81290,5,
81291,1,
81292,2,
81293,3,
81294,4,
81295,5,
81296,1,
81297,2,
81298,3,
81299,4,
81300,5,
81301,1,
81302,2,
81303,3,
81304,4,
81305,5,
81306,1,
81307,2,
81308,3,
81309,4,
81310,5,
81311,1,
81312,2,
81313,3,
81314,4,
81315,5,
81316,1,
81317,2,
81318,3,
81319,4,
81320,5,
81321,1,
81322,2,
81323,3,
81324,4,
81325,5,
81326,1,
81327,2,
81328,3,
81329,4,
81330,5,
81331,1,
81332,2,
81333,3,
81334,4,
81335,5,
81336,1,
81337,2,
81338,3,
81339,4,
81340,5,
81341,1,
81342,2,
81343,3,
81344,4,
81345,5,
81346,1,
81347,2,
81348,3,
81349,4,
81350,5,
81351,1,
81352,2,
81353,3,
81354,4,
81355,5,
81356,1,
81357,2,
81358,3,
81359,4,
81360,5,
81361,1,
81362,2,
81363,3,
81364,4,
81365,5,
81366,1,
81367,2,
81368,3,
81369,4,
81370,5,
81371,1,
81372,2,
81373,3,
81374,4,
81375,5,
81376,1,
81377,2,
81378,3,
81379,4,
81380,5,
81381,1,
81382,2,
81383,3,
81384,4,
81385,5,
81386,1,
81387,2,
81388,3,
81389,4,
81390,5,
81391,1,
81392,2,
81393,3,
81394,4,
81395,5,
81396,1,
81397,2,
81398,3,
81399,4,
81400,5,
81401,1,
81402,2,
81403,3,
81404,4,
81405,5,
81406,1,
81407,2,
81408,3,
81409,4,
81410,5,
81411,1,
81412,2,
81413,3,
81414,4,
81415,5,
81416,1,
81417,2,
81418,3,
81419,4,
81420,5,
81421,1,
81422,2,
81423,3,
81424,4,
81425,5,
81426,1,
81427,2,
81428,3,
81429,4,
81430,5,
81431,1,
81432,2,
81433,3,
81434,4,
81435,5,
81436,1,
81437,2,
81438,3,
81439,4,
81440,5,
81441,1,
81442,2,
81443,3,
81444,4,
81445,5,
81446,1,
81447,2,
81448,3,
81449,4,
81450,5,
81451,1,
81452,2,
81453,3,
81454,4,
81455,5,
81456,1,
81457,2,
81458,3,
81459,4,
81460,5,
81461,1,
81462,2,
81463,3,
81464,4,
81465,5,
81466,1,
81467,2,
81468,3,
81469,4,
81470,5,
81471,1,
81472,2,
81473,3,
81474,4,
81475,5,
81476,1,
81477,2,
81478,3,
81479,4,
81480,5,
81481,1,
81482,2,
81483,3,
81484,4,
81485,5,
81486,1,
81487,2,
81488,3,
81489,4,
81490,5,
81491,1,
81492,2,
81493,3,
81494,4,
81495,5,
81496,1,
81497,2,
81498,3,
81499,4,
81500,5,
81501,1,
81502,2,
81503,3,
81504,4,
81505,5,
81506,1,
81507,2,
81508,3,
81509,4,
81510,5,
81511,1,
81512,2,
81513,3,
81514,4,
81515,5,
81516,1,
81517,2,
81518,3,
81519,4,
81520,5,
81521,1,
81522,2,
81523,3,
81524,4,
81525,5,
81526,1,
81527,2,
81528,3,
81529,4,
81530,5,
81531,1,
81532,2,
81533,3,
81534,4,
81535,5,
81536,1,
81537,2,
81538,3,
81539,4,
81540,5,
81541,1,
81542,2,
81543,3,
81544,4,
81545,5,
81546,1,
81547,2,
81548,3,
81549,4,
81550,5,
81551,1,
81552,2,
81553,3,
81554,4,
81555,5,
81556,1,
81557,2,
81558,3,
81559,4,
81560,5,
81561,1,
81562,2,
81563,3,
81564,4,
81565,5,
81566,1,
81567,2,
81568,3,
81569,4,
81570,5,
81571,1,
81572,2,
81573,3,
81574,4,
81575,5,
81576,1,
81577,2,
81578,3,
81579,4,
81580,5,
81581,1,
81582,2,
81583,3,
81584,4,
81585,5,
81586,1,
81587,2,
81588,3,
81589,4,
81590,5,
81591,1,
81592,2,
81593,3,
81594,4,
81595,5,
81596,1,
81597,2,
81598,3,
81599,4,
81600,5,
81601,1,
81602,2,
81603,3,
81604,4,
81605,5,
81606,1,
81607,2,
81608,3,
81609,4,
81610,5,
81611,1,
81612,2,
81613,3,
81614,4,
81615,5,
81616,1,
81617,2,
81618,3,
81619,4,
81620,5,
81621,1,
81622,2,
81623,3,
81624,4,
81625,5,
81626,1,
81627,2,
81628,3,
81629,4,
81630,5,
81631,1,
81632,2,
81633,3,
81634,4,
81635,5,
81636,1,
81637,2,
81638,3,
81639,4,
81640,5,
81641,1,
81642,2,
81643,3,
81644,4,
81645,5,
81646,1,
81647,2,
81648,3,
81649,4,
81650,5,
81651,1,
81652,2,
81653,3,
81654,4,
81655,5,
81656,1,
81657,2,
81658,3,
81659,4,
81660,5,
81661,1,
81662,2,
81663,3,
81664,4,
81665,5,
81666,1,
81667,2,
81668,3,
81669,4,
81670,5,
81671,1,
81672,2,
81673,3,
81674,4,
81675,5,
81676,1,
81677,2,
81678,3,
81679,4,
81680,5,
81681,1,
81682,2,
81683,3,
81684,4,
81685,5,
81686,1,
81687,2,
81688,3,
81689,4,
81690,5,
81691,1,
81692,2,
81693,3,
81694,4,
81695,5,
81696,1,
81697,2,
81698,3,
81699,4,
81700,5,
81701,1,
81702,2,
81703,3,
81704,4,
81705,5,
81706,1,
81707,2,
81708,3,
81709,4,
81710,5,
81711,1,
81712,2,
81713,3,
81714,4,
81715,5,
81716,1,
81717,2,
81718,3,
81719,4,
81720,5,
81721,1,
81722,2,
81723,3,
81724,4,
81725,5,
81726,1,
81727,2,
81728,3,
81729,4,
81730,5,
81731,1,
81732,2,
81733,3,
81734,4,
81735,5,
81736,1,
81737,2,
81738,3,
81739,4,
81740,5,
81741,1,
81742,2,
81743,3,
81744,4,
81745,5,
81746,1,
81747,2,
81748,3,
81749,4,
81750,5,
81751,1,
81752,2,
81753,3,
81754,4,
81755,5,
81756,1,
81757,2,
81758,3,
81759,4,
81760,5,
81761,1,
81762,2,
81763,3,
81764,4,
81765,5,
81766,1,
81767,2,
81768,3,
81769,4,
81770,5,
81771,1,
81772,2,
81773,3,
81774,4,
81775,5,
81776,1,
81777,2,
81778,3,
81779,4,
81780,5,
81781,1,
81782,2,
81783,3,
81784,4,
81785,5,
81786,1,
81787,2,
81788,3,
81789,4,
81790,5,
81791,1,
81792,2,
81793,3,
81794,4,
81795,5,
81796,1,
81797,2,
81798,3,
81799,4,
81800,5,
81801,1,
81802,2,
81803,3,
81804,4,
81805,5,
81806,1,
81807,2,
81808,3,
81809,4,
81810,5,
81811,1,
81812,2,
81813,3,
81814,4,
81815,5,
81816,1,
81817,2,
81818,3,
81819,4,
81820,5,
81821,1,
81822,2,
81823,3,
81824,4,
81825,5,
81826,1,
81827,2,
81828,3,
81829,4,
81830,5,
81831,1,
81832,2,
81833,3,
81834,4,
81835,5,
81836,1,
81837,2,
81838,3,
81839,4,
81840,5,
81841,1,
81842,2,
81843,3,
81844,4,
81845,5,
81846,1,
81847,2,
81848,3,
81849,4,
81850,5,
81851,1,
81852,2,
81853,3,
81854,4,
81855,5,
81856,1,
81857,2,
81858,3,
81859,4,
81860,5,
81861,1,
81862,2,
81863,3,
81864,4,
81865,5,
81866,1,
81867,2,
81868,3,
81869,4,
81870,5,
81871,1,
81872,2,
81873,3,
81874,4,
81875,5,
81876,1,
81877,2,
81878,3,
81879,4,
81880,5,
81881,1,
81882,2,
81883,3,
81884,4,
81885,5,
81886,1,
81887,2,
81888,3,
81889,4,
81890,5,
81891,1,
81892,2,
81893,3,
81894,4,
81895,5,
81896,1,
81897,2,
81898,3,
81899,4,
81900,5,
81901,1,
81902,2,
81903,3,
81904,4,
81905,5,
81906,1,
81907,2,
81908,3,
81909,4,
81910,5,
81911,1,
81912,2,
81913,3,
81914,4,
81915,5,
81916,1,
81917,2,
81918,3,
81919,4,
81920,5,
81921,1,
81922,2,
81923,3,
81924,4,
81925,5,
81926,1,
81927,2,
81928,3,
81929,4,
81930,5,
81931,1,
81932,2,
81933,3,
81934,4,
81935,5,
81936,1,
81937,2,
81938,3,
81939,4,
81940,5,
81941,1,
81942,2,
81943,3,
81944,4,
81945,5,
81946,1,
81947,2,
81948,3,
81949,4,
81950,5,
81951,1,
81952,2,
81953,3,
81954,4,
81955,5,
81956,1,
81957,2,
81958,3,
81959,4,
81960,5,
81961,1,
81962,2,
81963,3,
81964,4,
81965,5,
81966,1,
81967,2,
81968,3,
81969,4,
81970,5,
81971,1,
81972,2,
81973,3,
81974,4,
81975,5,
81976,1,
81977,2,
81978,3,
81979,4,
81980,5,
81981,1,
81982,2,
81983,3,
81984,4,
81985,5,
81986,1,
81987,2,
81988,3,
81989,4,
81990,5,
81991,1,
81992,2,
81993,3,
81994,4,
81995,5,
81996,1,
81997,2,
81998,3,
81999,4,
82000,5,
82001,1,
82002,2,
82003,3,
82004,4,
82005,5,
82006,1,
82007,2,
82008,3,
82009,4,
82010,5,
82011,1,
82012,2,
82013,3,
82014,4,
82015,5,
82016,1,
82017,2,
82018,3,
82019,4,
82020,5,
82021,1,
82022,2,
82023,3,
82024,4,
82025,5,
82026,1,
82027,2,
82028,3,
82029,4,
82030,5,
82031,1,
82032,2,
82033,3,
82034,4,
82035,5,
82036,1,
82037,2,
82038,3,
82039,4,
82040,5,
82041,1,
82042,2,
82043,3,
82044,4,
82045,5,
82046,1,
82047,2,
82048,3,
82049,4,
82050,5,
82051,1,
82052,2,
82053,3,
82054,4,
82055,5,
82056,1,
82057,2,
82058,3,
82059,4,
82060,5,
82061,1,
82062,2,
82063,3,
82064,4,
82065,5,
82066,1,
82067,2,
82068,3,
82069,4,
82070,5,
82071,1,
82072,2,
82073,3,
82074,4,
82075,5,
82076,1,
82077,2,
82078,3,
82079,4,
82080,5,
82081,1,
82082,2,
82083,3,
82084,4,
82085,5,
82086,1,
82087,2,
82088,3,
82089,4,
82090,5,
82091,1,
82092,2,
82093,3,
82094,4,
82095,5,
82096,1,
82097,2,
82098,3,
82099,4,
82100,5,
82101,1,
82102,2,
82103,3,
82104,4,
82105,5,
82106,1,
82107,2,
82108,3,
82109,4,
82110,5,
82111,1,
82112,2,
82113,3,
82114,4,
82115,5,
82116,1,
82117,2,
82118,3,
82119,4,
82120,5,
82121,1,
82122,2,
82123,3,
82124,4,
82125,5,
82126,1,
82127,2,
82128,3,
82129,4,
82130,5,
82131,1,
82132,2,
82133,3,
82134,4,
82135,5,
82136,1,
82137,2,
82138,3,
82139,4,
82140,5,
82141,1,
82142,2,
82143,3,
82144,4,
82145,5,
82146,1,
82147,2,
82148,3,
82149,4,
82150,5,
82151,1,
82152,2,
82153,3,
82154,4,
82155,5,
82156,1,
82157,2,
82158,3,
82159,4,
82160,5,
82161,1,
82162,2,
82163,3,
82164,4,
82165,5,
82166,1,
82167,2,
82168,3,
82169,4,
82170,5,
82171,1,
82172,2,
82173,3,
82174,4,
82175,5,
82176,1,
82177,2,
82178,3,
82179,4,
82180,5,
82181,1,
82182,2,
82183,3,
82184,4,
82185,5,
82186,1,
82187,2,
82188,3,
82189,4,
82190,5,
82191,1,
82192,2,
82193,3,
82194,4,
82195,5,
82196,1,
82197,2,
82198,3,
82199,4,
82200,5,
82201,1,
82202,2,
82203,3,
82204,4,
82205,5,
82206,1,
82207,2,
82208,3,
82209,4,
82210,5,
82211,1,
82212,2,
82213,3,
82214,4,
82215,5,
82216,1,
82217,2,
82218,3,
82219,4,
82220,5,
82221,1,
82222,2,
82223,3,
82224,4,
82225,5,
82226,1,
82227,2,
82228,3,
82229,4,
82230,5,
82231,1,
82232,2,
82233,3,
82234,4,
82235,5,
82236,1,
82237,2,
82238,3,
82239,4,
82240,5,
82241,1,
82242,2,
82243,3,
82244,4,
82245,5,
82246,1,
82247,2,
82248,3,
82249,4,
82250,5,
82251,1,
82252,2,
82253,3,
82254,4,
82255,5,
82256,1,
82257,2,
82258,3,
82259,4,
82260,5,
82261,1,
82262,2,
82263,3,
82264,4,
82265,5,
82266,1,
82267,2,
82268,3,
82269,4,
82270,5,
82271,1,
82272,2,
82273,3,
82274,4,
82275,5,
82276,1,
82277,2,
82278,3,
82279,4,
82280,5,
82281,1,
82282,2,
82283,3,
82284,4,
82285,5,
82286,1,
82287,2,
82288,3,
82289,4,
82290,5,
82291,1,
82292,2,
82293,3,
82294,4,
82295,5,
82296,1,
82297,2,
82298,3,
82299,4,
82300,5,
82301,1,
82302,2,
82303,3,
82304,4,
82305,5,
82306,1,
82307,2,
82308,3,
82309,4,
82310,5,
82311,1,
82312,2,
82313,3,
82314,4,
82315,5,
82316,1,
82317,2,
82318,3,
82319,4,
82320,5,
82321,1,
82322,2,
82323,3,
82324,4,
82325,5,
82326,1,
82327,2,
82328,3,
82329,4,
82330,5,
82331,1,
82332,2,
82333,3,
82334,4,
82335,5,
82336,1,
82337,2,
82338,3,
82339,4,
82340,5,
82341,1,
82342,2,
82343,3,
82344,4,
82345,5,
82346,1,
82347,2,
82348,3,
82349,4,
82350,5,
82351,1,
82352,2,
82353,3,
82354,4,
82355,5,
82356,1,
82357,2,
82358,3,
82359,4,
82360,5,
82361,1,
82362,2,
82363,3,
82364,4,
82365,5,
82366,1,
82367,2,
82368,3,
82369,4,
82370,5,
82371,1,
82372,2,
82373,3,
82374,4,
82375,5,
82376,1,
82377,2,
82378,3,
82379,4,
82380,5,
82381,1,
82382,2,
82383,3,
82384,4,
82385,5,
82386,1,
82387,2,
82388,3,
82389,4,
82390,5,
82391,1,
82392,2,
82393,3,
82394,4,
82395,5,
82396,1,
82397,2,
82398,3,
82399,4,
82400,5,
82401,1,
82402,2,
82403,3,
82404,4,
82405,5,
82406,1,
82407,2,
82408,3,
82409,4,
82410,5,
82411,1,
82412,2,
82413,3,
82414,4,
82415,5,
82416,1,
82417,2,
82418,3,
82419,4,
82420,5,
82421,1,
82422,2,
82423,3,
82424,4,
82425,5,
82426,1,
82427,2,
82428,3,
82429,4,
82430,5,
82431,1,
82432,2,
82433,3,
82434,4,
82435,5,
82436,1,
82437,2,
82438,3,
82439,4,
82440,5,
82441,1,
82442,2,
82443,3,
82444,4,
82445,5,
82446,1,
82447,2,
82448,3,
82449,4,
82450,5,
82451,1,
82452,2,
82453,3,
82454,4,
82455,5,
82456,1,
82457,2,
82458,3,
82459,4,
82460,5,
82461,1,
82462,2,
82463,3,
82464,4,
82465,5,
82466,1,
82467,2,
82468,3,
82469,4,
82470,5,
82471,1,
82472,2,
82473,3,
82474,4,
82475,5,
82476,1,
82477,2,
82478,3,
82479,4,
82480,5,
82481,1,
82482,2,
82483,3,
82484,4,
82485,5,
82486,1,
82487,2,
82488,3,
82489,4,
82490,5,
82491,1,
82492,2,
82493,3,
82494,4,
82495,5,
82496,1,
82497,2,
82498,3,
82499,4,
82500,5,
82501,1,
82502,2,
82503,3,
82504,4,
82505,5,
82506,1,
82507,2,
82508,3,
82509,4,
82510,5,
82511,1,
82512,2,
82513,3,
82514,4,
82515,5,
82516,1,
82517,2,
82518,3,
82519,4,
82520,5,
82521,1,
82522,2,
82523,3,
82524,4,
82525,5,
82526,1,
82527,2,
82528,3,
82529,4,
82530,5,
82531,1,
82532,2,
82533,3,
82534,4,
82535,5,
82536,1,
82537,2,
82538,3,
82539,4,
82540,5,
82541,1,
82542,2,
82543,3,
82544,4,
82545,5,
82546,1,
82547,2,
82548,3,
82549,4,
82550,5,
82551,1,
82552,2,
82553,3,
82554,4,
82555,5,
82556,1,
82557,2,
82558,3,
82559,4,
82560,5,
82561,1,
82562,2,
82563,3,
82564,4,
82565,5,
82566,1,
82567,2,
82568,3,
82569,4,
82570,5,
82571,1,
82572,2,
82573,3,
82574,4,
82575,5,
82576,1,
82577,2,
82578,3,
82579,4,
82580,5,
82581,1,
82582,2,
82583,3,
82584,4,
82585,5,
82586,1,
82587,2,
82588,3,
82589,4,
82590,5,
82591,1,
82592,2,
82593,3,
82594,4,
82595,5,
82596,1,
82597,2,
82598,3,
82599,4,
82600,5,
82601,1,
82602,2,
82603,3,
82604,4,
82605,5,
82606,1,
82607,2,
82608,3,
82609,4,
82610,5,
82611,1,
82612,2,
82613,3,
82614,4,
82615,5,
82616,1,
82617,2,
82618,3,
82619,4,
82620,5,
82621,1,
82622,2,
82623,3,
82624,4,
82625,5,
82626,1,
82627,2,
82628,3,
82629,4,
82630,5,
82631,1,
82632,2,
82633,3,
82634,4,
82635,5,
82636,1,
82637,2,
82638,3,
82639,4,
82640,5,
82641,1,
82642,2,
82643,3,
82644,4,
82645,5,
82646,1,
82647,2,
82648,3,
82649,4,
82650,5,
82651,1,
82652,2,
82653,3,
82654,4,
82655,5,
82656,1,
82657,2,
82658,3,
82659,4,
82660,5,
82661,1,
82662,2,
82663,3,
82664,4,
82665,5,
82666,1,
82667,2,
82668,3,
82669,4,
82670,5,
82671,1,
82672,2,
82673,3,
82674,4,
82675,5,
82676,1,
82677,2,
82678,3,
82679,4,
82680,5,
82681,1,
82682,2,
82683,3,
82684,4,
82685,5,
82686,1,
82687,2,
82688,3,
82689,4,
82690,5,
82691,1,
82692,2,
82693,3,
82694,4,
82695,5,
82696,1,
82697,2,
82698,3,
82699,4,
82700,5,
82701,1,
82702,2,
82703,3,
82704,4,
82705,5,
82706,1,
82707,2,
82708,3,
82709,4,
82710,5,
82711,1,
82712,2,
82713,3,
82714,4,
82715,5,
82716,1,
82717,2,
82718,3,
82719,4,
