2729,1617203013644,1617203013660,124948,46.0,false,
2730,1617203013644,1617203013695,301514,58.0,true,
2731,1617203013644,1617203013656,519167,36.0,false,
2732,1617203013644,1617203013661,149127,65.0,true,
2733,1617203013664,1617203013691,124948,48.0,false,
2734,1617203013664,1617203013728,301514,59.0,true,
2735,1617203013664,1617203013700,519167,34.0,false,
2736,1617203013664,1617203013674,149127,66.0,true,
2737,1617203013684,1617203013704,124948,49.0,false,
2738,1617203013684,1617203013715,301514,57.0,true,
2739,1617203013684,1617203013754,519167,36.0,false,
2740,1617203013684,1617203013749,149127,67.0,true,
2741,1617203013704,1617203013751,124948,51.0,true,
2742,1617203013704,1617203013738,301514,56.0,true,
2743,1617203013704,1617203013740,519167,34.0,false,
2744,1617203013704,1617203013715,149127,68.0,true,
2745,1617203013724,1617203013753,124948,52.0,true,
2746,1617203013724,1617203013739,301514,58.0,true,
2747,1617203013724,1617203013778,519167,35.0,false,
2748,1617203013724,1617203013770,149127,70.0,true,
2749,1617203013744,1617203013789,124948,53.0,true,
2750,1617203013744,1617203013817,301514,59.0,true,
2751,1617203013744,1617203013773,519167,37.0,false,
2752,1617203013744,1617203013756,149127,69.0,true,
2753,1617203013764,1617203013795,124948,52.0,true,
2754,1617203013764,1617203013783,301514,57.0,true,
2755,1617203013764,1617203013788,519167,38.0,false,
2756,1617203013764,1617203013778,149127,67.0,true,
2757,1617203013784,1617203013795,124948,50.0,true,
2758,1617203013784,1617203013800,301514,58.0,true,
2759,1617203013784,1617203013794,519167,37.0,false,
2760,1617203013784,1617203013836,149127,69.0,true,
2761,1617203013804,1617203013815,124948,48.0,false,
2762,1617203013804,1617203013823,301514,60.0,true,
2763,1617203013804,1617203013820,519167,35.0,false,
2764,1617203013804,1617203013860,149127,68.0,true,
2765,1617203013824,1617203013844,124948,49.0,false,
2766,1617203013824,1617203013861,301514,59.0,true,
2767,1617203013824,1617203013839,519167,34.0,false,
2768,1617203013824,1617203013842,149127,70.0,true,
2769,1617203013844,1617203013862,124948,51.0,true,
2770,1617203013844,1617203013873,301514,60.0,true,
2771,1617203013844,1617203013921,519167,32.0,false,
2772,1617203013844,1617203013856,149127,68.0,true,
2773,1617203013864,1617203013940,124948,52.0,true,
2774,1617203013864,1617203013876,301514,62.0,true,
2775,1617203013864,1617203013883,519167,33.0,false,
2776,1617203013864,1617203013880,149127,69.0,true,
2777,1617203013884,1617203013895,124948,51.0,true,
2778,1617203013884,1617203013901,301514,64.0,true,
2779,1617203013884,1617203013936,519167,34.0,false,
2780,1617203013884,1617203013960,149127,68.0,true,
2781,1617203013904,1617203013951,124948,50.0,true,
2782,1617203013904,1617203013975,301514,62.0,true,
2783,1617203013904,1617203013914,519167,33.0,false,
2784,1617203013904,1617203013966,149127,66.0,true,
2785,1617203013924,1617203013973,124948,51.0,true,
2786,1617203013924,1617203014004,301514,64.0,true,
2787,1617203013924,1617203013999,519167,32.0,false,
2788,1617203013924,1617203013936,149127,64.0,true,
2789,1617203013944,1617203013975,124948,52.0,true,
2790,1617203013944,1617203013961,301514,65.0,true,
2791,1617203013944,1617203014000,519167,33.0,false,
2792,1617203013944,1617203014000,149127,66.0,true,
2793,1617203013964,1617203013984,124948,53.0,true,
2794,1617203013964,1617203014037,301514,63.0,true,
2795,1617203013964,1617203014007,519167,31.0,false,
2796,1617203013964,1617203013975,149127,64.0,true,
2797,1617203013984,1617203014041,124948,54.0,true,
2798,1617203013984,1617203014003,301514,65.0,true,
2799,1617203013984,1617203013994,519167,32.0,false,
2800,1617203013984,1617203013996,149127,65.0,true,
2801,1617203014004,1617203014053,124948,56.0,true,
2802,1617203014004,1617203014017,301514,63.0,true,
2803,1617203014004,1617203014023,519167,33.0,false,
2804,1617203014004,1617203014017,149127,67.0,true,
2805,1617203014024,1617203014044,124948,58.0,true,
2806,1617203014024,1617203014051,301514,61.0,true,
2807,1617203014024,1617203014066,519167,35.0,false,
2808,1617203014024,1617203014035,149127,68.0,true,
2809,1617203014044,1617203014054,124948,60.0,true,
2810,1617203014044,1617203014089,301514,60.0,true,
2811,1617203014044,1617203014081,519167,36.0,false,
2812,1617203014044,1617203014054,149127,70.0,true,
2813,1617203014064,1617203014122,124948,62.0,true,
2814,1617203014064,1617203014076,301514,61.0,true,
2815,1617203014064,1617203014134,519167,37.0,false,
2816,1617203014064,1617203014134,149127,69.0,true,
2817,1617203014084,1617203014147,124948,63.0,true,
2818,1617203014084,1617203014095,301514,63.0,true,
2819,1617203014084,1617203014100,519167,35.0,false,
2820,1617203014084,1617203014104,149127,68.0,true,
2821,1617203014104,1617203014118,124948,64.0,true,
2822,1617203014104,1617203014142,301514,62.0,true,
2823,1617203014104,1617203014123,519167,36.0,false,
2824,1617203014104,1617203014116,149127,67.0,true,
2825,1617203014124,1617203014174,124948,63.0,true,
2826,1617203014124,1617203014140,301514,60.0,true,
2827,1617203014124,1617203014142,519167,34.0,false,
2828,1617203014124,1617203014136,149127,69.0,true,
2829,1617203014144,1617203014186,124948,61.0,true,
2830,1617203014144,1617203014162,301514,59.0,true,
2831,1617203014144,1617203014211,519167,35.0,false,
2832,1617203014144,1617203014159,149127,68.0,true,
2833,1617203014164,1617203014174,124948,62.0,true,
2834,1617203014164,1617203014176,301514,61.0,true,
2835,1617203014164,1617203014181,519167,37.0,false,
2836,1617203014164,1617203014192,149127,67.0,true,
2837,1617203014184,1617203014203,124948,60.0,true,
2838,1617203014184,1617203014211,301514,59.0,true,
2839,1617203014184,1617203014244,519167,38.0,false,
2840,1617203014184,1617203014227,149127,68.0,true,
2841,1617203014204,1617203014224,124948,61.0,true,
2842,1617203014204,1617203014252,301514,61.0,true,
2843,1617203014204,1617203014233,519167,40.0,false,
2844,1617203014204,1617203014273,149127,67.0,true,
2845,1617203014224,1617203014241,124948,63.0,true,
2846,1617203014224,1617203014239,301514,59.0,true,
2847,1617203014224,1617203014297,519167,38.0,false,
2848,1617203014224,1617203014253,149127,66.0,true,
2849,1617203014244,1617203014311,124948,61.0,true,
2850,1617203014244,1617203014262,301514,61.0,true,
2851,1617203014244,1617203014257,519167,37.0,false,
2852,1617203014244,1617203014318,149127,65.0,true,
2853,1617203014264,1617203014278,124948,63.0,true,
2854,1617203014264,1617203014332,301514,60.0,true,
2855,1617203014264,1617203014310,519167,39.0,false,
2856,1617203014264,1617203014309,149127,66.0,true,
2857,1617203014284,1617203014362,124948,65.0,true,
2858,1617203014284,1617203014302,301514,61.0,true,
2859,1617203014284,1617203014334,519167,41.0,false,
2860,1617203014284,1617203014295,149127,65.0,true,
2861,1617203014304,1617203014319,124948,63.0,true,
2862,1617203014304,1617203014377,301514,59.0,true,
2863,1617203014304,1617203014377,519167,40.0,false,
2864,1617203014304,1617203014323,149127,64.0,true,
2865,1617203014324,1617203014377,124948,61.0,true,
2866,1617203014324,1617203014337,301514,61.0,true,
2867,1617203014324,1617203014344,519167,39.0,false,
2868,1617203014324,1617203014337,149127,66.0,true,
2869,1617203014344,1617203014364,124948,63.0,true,
2870,1617203014344,1617203014375,301514,59.0,true,
2871,1617203014344,1617203014357,519167,37.0,false,
2872,1617203014344,1617203014356,149127,65.0,true,
2873,1617203014364,1617203014377,124948,62.0,true,
2874,1617203014364,1617203014418,301514,57.0,true,
2875,1617203014364,1617203014376,519167,39.0,false,
2876,1617203014364,1617203014382,149127,64.0,true,
2877,1617203014384,1617203014399,124948,61.0,true,
2878,1617203014384,1617203014396,301514,55.0,true,
2879,1617203014384,1617203014439,519167,38.0,false,
2880,1617203014384,1617203014404,149127,62.0,true,
2881,1617203014404,1617203014424,124948,63.0,true,
2882,1617203014404,1617203014419,301514,57.0,true,
2883,1617203014404,1617203014417,519167,39.0,false,
2884,1617203014404,1617203014435,149127,63.0,true,
2885,1617203014424,1617203014475,124948,61.0,true,
2886,1617203014424,1617203014446,301514,55.0,true,
2887,1617203014424,1617203014446,519167,37.0,false,
2888,1617203014424,1617203014467,149127,61.0,true,
2889,1617203014444,1617203014475,124948,59.0,true,
2890,1617203014444,1617203014488,301514,53.0,true,
2891,1617203014444,1617203014486,519167,35.0,false,
2892,1617203014444,1617203014523,149127,63.0,true,
2893,1617203014464,1617203014475,124948,61.0,true,
2894,1617203014464,1617203014483,301514,54.0,true,
2895,1617203014464,1617203014491,519167,36.0,false,
2896,1617203014464,1617203014482,149127,61.0,true,
2897,1617203014484,1617203014503,124948,62.0,true,
2898,1617203014484,1617203014502,301514,55.0,true,
2899,1617203014484,1617203014503,519167,38.0,false,
2900,1617203014484,1617203014503,149127,62.0,true,
2901,1617203014504,1617203014521,124948,61.0,true,
2902,1617203014504,1617203014516,301514,53.0,true,
2903,1617203014504,1617203014553,519167,39.0,false,
2904,1617203014504,1617203014516,149127,60.0,true,
2905,1617203014524,1617203014584,124948,60.0,true,
2906,1617203014524,1617203014539,301514,52.0,true,
2907,1617203014524,1617203014540,519167,38.0,false,
2908,1617203014524,1617203014604,149127,62.0,true,
2909,1617203014544,1617203014609,124948,58.0,true,
2910,1617203014544,1617203014585,301514,54.0,true,
2911,1617203014544,1617203014579,519167,40.0,false,
2912,1617203014544,1617203014556,149127,61.0,true,
2913,1617203014564,1617203014576,124948,60.0,true,
2914,1617203014564,1617203014604,301514,55.0,true,
2915,1617203014564,1617203014583,519167,41.0,false,
2916,1617203014564,1617203014630,149127,62.0,true,
2917,1617203014584,1617203014644,124948,58.0,true,
2918,1617203014584,1617203014620,301514,57.0,true,
2919,1617203014584,1617203014601,519167,40.0,false,
2920,1617203014584,1617203014615,149127,60.0,true,
2921,1617203014604,1617203014622,124948,59.0,true,
2922,1617203014604,1617203014616,301514,55.0,true,
2923,1617203014604,1617203014621,519167,39.0,false,
2924,1617203014604,1617203014633,149127,61.0,true,
2925,1617203014624,1617203014636,124948,60.0,true,
2926,1617203014624,1617203014644,301514,53.0,true,
2927,1617203014624,1617203014641,519167,41.0,false,
2928,1617203014624,1617203014701,149127,60.0,true,
2929,1617203014644,1617203014664,124948,62.0,true,
2930,1617203014644,1617203014660,301514,54.0,true,
2931,1617203014644,1617203014669,519167,43.0,false,
2932,1617203014644,1617203014663,149127,58.0,true,
2933,1617203014664,1617203014727,124948,64.0,true,
2934,1617203014664,1617203014694,301514,52.0,true,
2935,1617203014664,1617203014693,519167,44.0,false,
2936,1617203014664,1617203014676,149127,59.0,true,
2937,1617203014684,1617203014764,124948,66.0,true,
2938,1617203014684,1617203014695,301514,51.0,true,
2939,1617203014684,1617203014754,519167,42.0,false,
2940,1617203014684,1617203014697,149127,61.0,true,
2941,1617203014704,1617203014714,124948,65.0,true,
2942,1617203014704,1617203014770,301514,52.0,true,
2943,1617203014704,1617203014715,519167,44.0,false,
2944,1617203014704,1617203014767,149127,59.0,true,
2945,1617203014724,1617203014797,124948,63.0,true,
2946,1617203014724,1617203014739,301514,50.0,true,
2947,1617203014724,1617203014768,519167,42.0,false,
2948,1617203014724,1617203014739,149127,60.0,true,
2949,1617203014744,1617203014787,124948,61.0,true,
2950,1617203014744,1617203014773,301514,48.0,false,
2951,1617203014744,1617203014788,519167,40.0,false,
2952,1617203014744,1617203014763,149127,62.0,true,
2953,1617203014764,1617203014776,124948,63.0,true,
2954,1617203014764,1617203014779,301514,49.0,false,
2955,1617203014764,1617203014839,519167,42.0,false,
2956,1617203014764,1617203014788,149127,60.0,true,
2957,1617203014784,1617203014844,124948,64.0,true,
2958,1617203014784,1617203014794,301514,50.0,true,
2959,1617203014784,1617203014809,519167,41.0,false,
2960,1617203014784,1617203014826,149127,59.0,true,
2961,1617203014804,1617203014882,124948,63.0,true,
2962,1617203014804,1617203014820,301514,48.0,false,
2963,1617203014804,1617203014880,519167,42.0,false,
2964,1617203014804,1617203014824,149127,60.0,true,
2965,1617203014824,1617203014842,124948,65.0,true,
2966,1617203014824,1617203014883,301514,46.0,false,
2967,1617203014824,1617203014900,519167,40.0,false,
2968,1617203014824,1617203014882,149127,59.0,true,
2969,1617203014844,1617203014858,124948,63.0,true,
2970,1617203014844,1617203014857,301514,44.0,false,
2971,1617203014844,1617203014861,519167,42.0,false,
2972,1617203014844,1617203014868,149127,58.0,true,
2973,1617203014864,1617203014881,124948,65.0,true,
2974,1617203014864,1617203014920,301514,45.0,false,
2975,1617203014864,1617203014913,519167,40.0,false,
2976,1617203014864,1617203014931,149127,56.0,true,
2977,1617203014884,1617203014902,124948,67.0,true,
2978,1617203014884,1617203014932,301514,44.0,false,
2979,1617203014884,1617203014924,519167,41.0,false,
2980,1617203014884,1617203014903,149127,54.0,true,
2981,1617203014904,1617203014923,124948,65.0,true,
2982,1617203014904,1617203014922,301514,42.0,false,
2983,1617203014904,1617203014920,519167,39.0,false,
2984,1617203014904,1617203014918,149127,56.0,true,
2985,1617203014924,1617203014940,124948,63.0,true,
2986,1617203014924,1617203015001,301514,44.0,false,
2987,1617203014924,1617203014944,519167,37.0,false,
2988,1617203014924,1617203014936,149127,55.0,true,
2989,1617203014944,1617203014956,124948,61.0,true,
2990,1617203014944,1617203015011,301514,42.0,false,
2991,1617203014944,1617203014990,519167,36.0,false,
2992,1617203014944,1617203014956,149127,53.0,true,
2993,1617203014964,1617203014981,124948,60.0,true,
2994,1617203014964,1617203014975,301514,40.0,false,
2995,1617203014964,1617203014976,519167,35.0,false,
2996,1617203014964,1617203014995,149127,54.0,true,
2997,1617203014984,1617203015002,124948,61.0,true,
2998,1617203014984,1617203015024,301514,41.0,false,
2999,1617203014984,1617203014995,519167,33.0,false,
3000,1617203014984,1617203015027,149127,52.0,true,
3001,1617203015004,1617203015017,124948,63.0,true,
3002,1617203015004,1617203015024,301514,39.0,false,
3003,1617203015004,1617203015048,519167,35.0,false,
3004,1617203015004,1617203015015,149127,53.0,true,
3005,1617203015024,1617203015053,124948,62.0,true,
3006,1617203015024,1617203015035,301514,37.0,false,
3007,1617203015024,1617203015037,519167,34.0,false,
3008,1617203015024,1617203015040,149127,52.0,true,
3009,1617203015044,1617203015056,124948,60.0,true,
3010,1617203015044,1617203015055,301514,36.0,false,
3011,1617203015044,1617203015075,519167,32.0,false,
3012,1617203015044,1617203015098,149127,50.0,true,
3013,1617203015064,1617203015084,124948,59.0,true,
3014,1617203015064,1617203015079,301514,35.0,false,
3015,1617203015064,1617203015135,519167,30.0,false,
3016,1617203015064,1617203015131,149127,49.0,false,
3017,1617203015084,1617203015102,124948,58.0,true,
3018,1617203015084,1617203015102,301514,37.0,false,
3019,1617203015084,1617203015094,519167,32.0,false,
3020,1617203015084,1617203015121,149127,48.0,false,
3021,1617203015104,1617203015118,124948,60.0,true,
3022,1617203015104,1617203015117,301514,38.0,false,
3023,1617203015104,1617203015134,519167,33.0,false,
3024,1617203015104,1617203015174,149127,46.0,false,
3025,1617203015124,1617203015136,124948,59.0,true,
3026,1617203015124,1617203015187,301514,36.0,false,
3027,1617203015124,1617203015138,519167,35.0,false,
3028,1617203015124,1617203015142,149127,48.0,false,
3029,1617203015144,1617203015161,124948,58.0,true,
3030,1617203015144,1617203015211,301514,34.0,false,
3031,1617203015144,1617203015161,519167,33.0,false,
3032,1617203015144,1617203015162,149127,47.0,false,
3033,1617203015164,1617203015177,124948,60.0,true,
3034,1617203015164,1617203015184,301514,36.0,false,
3035,1617203015164,1617203015202,519167,32.0,false,
3036,1617203015164,1617203015195,149127,48.0,false,
3037,1617203015184,1617203015228,124948,59.0,true,
3038,1617203015184,1617203015249,301514,37.0,false,
3039,1617203015184,1617203015202,519167,31.0,false,
3040,1617203015184,1617203015194,149127,46.0,false,
3041,1617203015204,1617203015236,124948,58.0,true,
3042,1617203015204,1617203015219,301514,39.0,false,
3043,1617203015204,1617203015219,519167,32.0,false,
3044,1617203015204,1617203015223,149127,44.0,false,
3045,1617203015224,1617203015234,124948,57.0,true,
3046,1617203015224,1617203015237,301514,38.0,false,
3047,1617203015224,1617203015242,519167,33.0,false,
3048,1617203015224,1617203015244,149127,46.0,false,
3049,1617203015244,1617203015258,124948,59.0,true,
3050,1617203015244,1617203015264,301514,37.0,false,
3051,1617203015244,1617203015304,519167,35.0,false,
3052,1617203015244,1617203015263,149127,45.0,false,
3053,1617203015264,1617203015283,124948,61.0,true,
3054,1617203015264,1617203015318,301514,39.0,false,
3055,1617203015264,1617203015297,519167,34.0,false,
3056,1617203015264,1617203015334,149127,43.0,false,
3057,1617203015284,1617203015300,124948,60.0,true,
3058,1617203015284,1617203015323,301514,41.0,false,
3059,1617203015284,1617203015326,519167,33.0,false,
3060,1617203015284,1617203015326,149127,42.0,false,
3061,1617203015304,1617203015319,124948,61.0,true,
3062,1617203015304,1617203015349,301514,43.0,false,
3063,1617203015304,1617203015340,519167,31.0,false,
3064,1617203015304,1617203015362,149127,41.0,false,
3065,1617203015324,1617203015337,124948,59.0,true,
3066,1617203015324,1617203015353,301514,45.0,false,
3067,1617203015324,1617203015367,519167,33.0,false,
3068,1617203015324,1617203015336,149127,39.0,false,
3069,1617203015344,1617203015362,124948,61.0,true,
3070,1617203015344,1617203015355,301514,47.0,false,
3071,1617203015344,1617203015363,519167,35.0,false,
3072,1617203015344,1617203015404,149127,37.0,false,
3073,1617203015364,1617203015384,124948,63.0,true,
3074,1617203015364,1617203015384,301514,48.0,false,
3075,1617203015364,1617203015441,519167,34.0,false,
3076,1617203015364,1617203015383,149127,39.0,false,
3077,1617203015384,1617203015395,124948,65.0,true,
3078,1617203015384,1617203015399,301514,47.0,false,
3079,1617203015384,1617203015422,519167,32.0,false,
3080,1617203015384,1617203015404,149127,37.0,false,
3081,1617203015404,1617203015483,124948,63.0,true,
3082,1617203015404,1617203015421,301514,45.0,false,
3083,1617203015404,1617203015457,519167,33.0,false,
3084,1617203015404,1617203015423,149127,38.0,false,
3085,1617203015424,1617203015444,124948,64.0,true,
3086,1617203015424,1617203015448,301514,47.0,false,
3087,1617203015424,1617203015444,519167,31.0,false,
3088,1617203015424,1617203015434,149127,37.0,false,
3089,1617203015444,1617203015461,124948,66.0,true,
3090,1617203015444,1617203015518,301514,46.0,false,
3091,1617203015444,1617203015510,519167,33.0,false,
3092,1617203015444,1617203015521,149127,36.0,false,
3093,1617203015464,1617203015481,124948,67.0,true,
3094,1617203015464,1617203015523,301514,48.0,false,
3095,1617203015464,1617203015477,519167,32.0,false,
3096,1617203015464,1617203015498,149127,34.0,false,
3097,1617203015484,1617203015535,124948,65.0,true,
3098,1617203015484,1617203015501,301514,49.0,false,
3099,1617203015484,1617203015531,519167,34.0,false,
3100,1617203015484,1617203015564,149127,33.0,false,
3101,1617203015504,1617203015576,124948,66.0,true,
3102,1617203015504,1617203015579,301514,51.0,true,
3103,1617203015504,1617203015555,519167,33.0,false,
3104,1617203015504,1617203015522,149127,35.0,false,
3105,1617203015524,1617203015573,124948,67.0,true,
3106,1617203015524,1617203015551,301514,52.0,true,
3107,1617203015524,1617203015554,519167,34.0,false,
3108,1617203015524,1617203015585,149127,34.0,false,
3109,1617203015544,1617203015554,124948,68.0,true,
3110,1617203015544,1617203015608,301514,54.0,true,
3111,1617203015544,1617203015594,519167,36.0,false,
3112,1617203015544,1617203015593,149127,35.0,false,
3113,1617203015564,1617203015616,124948,69.0,true,
3114,1617203015564,1617203015583,301514,56.0,true,
3115,1617203015564,1617203015635,519167,34.0,false,
3116,1617203015564,1617203015575,149127,36.0,false,
3117,1617203015584,1617203015602,124948,67.0,true,
3118,1617203015584,1617203015605,301514,57.0,true,
3119,1617203015584,1617203015608,519167,35.0,false,
3120,1617203015584,1617203015632,149127,37.0,false,
3121,1617203015604,1617203015654,124948,69.0,true,
3122,1617203015604,1617203015614,301514,58.0,true,
3123,1617203015604,1617203015662,519167,36.0,false,
3124,1617203015604,1617203015623,149127,38.0,false,
3125,1617203015624,1617203015639,124948,71.0,true,
3126,1617203015624,1617203015688,301514,57.0,true,
3127,1617203015624,1617203015696,519167,34.0,false,
3128,1617203015624,1617203015637,149127,37.0,false,
3129,1617203015644,1617203015656,124948,70.0,true,
3130,1617203015644,1617203015659,301514,59.0,true,
3131,1617203015644,1617203015675,519167,33.0,false,
3132,1617203015644,1617203015663,149127,39.0,false,
3133,1617203015664,1617203015734,124948,68.0,true,
3134,1617203015664,1617203015688,301514,58.0,true,
3135,1617203015664,1617203015720,519167,31.0,false,
3136,1617203015664,1617203015679,149127,41.0,false,
3137,1617203015684,1617203015694,124948,66.0,true,
3138,1617203015684,1617203015704,301514,59.0,true,
3139,1617203015684,1617203015704,519167,29.0,false,
3140,1617203015684,1617203015695,149127,43.0,false,
3141,1617203015704,1617203015724,124948,68.0,true,
3142,1617203015704,1617203015714,301514,61.0,true,
3143,1617203015704,1617203015764,519167,30.0,false,
3144,1617203015704,1617203015757,149127,44.0,false,
3145,1617203015724,1617203015744,124948,69.0,true,
3146,1617203015724,1617203015802,301514,63.0,true,
3147,1617203015724,1617203015803,519167,32.0,false,
3148,1617203015724,1617203015741,149127,46.0,false,
3149,1617203015744,1617203015760,124948,71.0,true,
3150,1617203015744,1617203015757,301514,62.0,true,
3151,1617203015744,1617203015763,519167,33.0,false,
3152,1617203015744,1617203015758,149127,44.0,false,
3153,1617203015764,1617203015774,124948,70.0,true,
3154,1617203015764,1617203015777,301514,64.0,true,
3155,1617203015764,1617203015823,519167,31.0,false,
3156,1617203015764,1617203015781,149127,42.0,false,
3157,1617203015784,1617203015798,124948,69.0,true,
3158,1617203015784,1617203015803,301514,63.0,true,
3159,1617203015784,1617203015800,519167,33.0,false,
3160,1617203015784,1617203015814,149127,40.0,false,
3161,1617203015804,1617203015836,124948,71.0,true,
3162,1617203015804,1617203015867,301514,65.0,true,
3163,1617203015804,1617203015814,519167,34.0,false,
3164,1617203015804,1617203015863,149127,39.0,false,
3165,1617203015824,1617203015847,124948,69.0,true,
3166,1617203015824,1617203015885,301514,64.0,true,
3167,1617203015824,1617203015900,519167,35.0,false,
3168,1617203015824,1617203015869,149127,37.0,false,
3169,1617203015844,1617203015859,124948,68.0,true,
3170,1617203015844,1617203015862,301514,66.0,true,
3171,1617203015844,1617203015871,519167,34.0,false,
3172,1617203015844,1617203015867,149127,39.0,false,
3173,1617203015864,1617203015884,124948,70.0,true,
3174,1617203015864,1617203015874,301514,67.0,true,
3175,1617203015864,1617203015898,519167,35.0,false,
3176,1617203015864,1617203015884,149127,38.0,false,
3177,1617203015884,1617203015904,124948,68.0,true,
3178,1617203015884,1617203015903,301514,66.0,true,
3179,1617203015884,1617203015946,519167,37.0,false,
3180,1617203015884,1617203015899,149127,36.0,false,
3181,1617203015904,1617203015941,124948,66.0,true,
3182,1617203015904,1617203015947,301514,67.0,true,
3183,1617203015904,1617203015927,519167,35.0,false,
3184,1617203015904,1617203015917,149127,35.0,false,
3185,1617203015924,1617203015938,124948,65.0,true,
3186,1617203015924,1617203015943,301514,68.0,true,
3187,1617203015924,1617203015946,519167,34.0,false,
3188,1617203015924,1617203015940,149127,34.0,false,
3189,1617203015944,1617203015971,124948,63.0,true,
3190,1617203015944,1617203015954,301514,69.0,true,
3191,1617203015944,1617203015966,519167,36.0,false,
3192,1617203015944,1617203015988,149127,36.0,false,
3193,1617203015964,1617203015998,124948,62.0,true,
3194,1617203015964,1617203015977,301514,71.0,true,
3195,1617203015964,1617203015999,519167,37.0,false,
3196,1617203015964,1617203015984,149127,34.0,false,
3197,1617203015984,1617203015998,124948,64.0,true,
3198,1617203015984,1617203016004,301514,69.0,true,
3199,1617203015984,1617203016021,519167,35.0,false,
3200,1617203015984,1617203015995,149127,32.0,false,
3201,1617203016004,1617203016016,124948,63.0,true,
3202,1617203016004,1617203016024,301514,70.0,true,
3203,1617203016004,1617203016058,519167,33.0,false,
3204,1617203016004,1617203016077,149127,34.0,false,
3205,1617203016024,1617203016069,124948,61.0,true,
3206,1617203016024,1617203016040,301514,68.0,true,
3207,1617203016024,1617203016043,519167,31.0,false,
3208,1617203016024,1617203016038,149127,36.0,false,
3209,1617203016044,1617203016064,124948,60.0,true,
3210,1617203016044,1617203016054,301514,69.0,true,
3211,1617203016044,1617203016067,519167,32.0,false,
3212,1617203016044,1617203016063,149127,34.0,false,
3213,1617203016064,1617203016083,124948,61.0,true,
3214,1617203016064,1617203016112,301514,68.0,true,
3215,1617203016064,1617203016081,519167,34.0,false,
3216,1617203016064,1617203016084,149127,36.0,false,
3217,1617203016084,1617203016130,124948,62.0,true,
3218,1617203016084,1617203016101,301514,66.0,true,
3219,1617203016084,1617203016140,519167,33.0,false,
3220,1617203016084,1617203016154,149127,38.0,false,
3221,1617203016104,1617203016143,124948,60.0,true,
3222,1617203016104,1617203016147,301514,68.0,true,
3223,1617203016104,1617203016116,519167,32.0,false,
3224,1617203016104,1617203016116,149127,40.0,false,
3225,1617203016124,1617203016176,124948,62.0,true,
3226,1617203016124,1617203016139,301514,67.0,true,
3227,1617203016124,1617203016202,519167,30.0,false,
3228,1617203016124,1617203016143,149127,41.0,false,
3229,1617203016144,1617203016221,124948,64.0,true,
3230,1617203016144,1617203016155,301514,68.0,true,
3231,1617203016144,1617203016186,519167,32.0,false,
3232,1617203016144,1617203016162,149127,43.0,false,
3233,1617203016164,1617203016195,124948,65.0,true,
3234,1617203016164,1617203016200,301514,69.0,true,
3235,1617203016164,1617203016176,519167,31.0,false,
3236,1617203016164,1617203016187,149127,41.0,false,
3237,1617203016184,1617203016244,124948,67.0,true,
3238,1617203016184,1617203016194,301514,71.0,true,
3239,1617203016184,1617203016198,519167,33.0,false,
3240,1617203016184,1617203016202,149127,43.0,false,
3241,1617203016204,1617203016214,124948,65.0,true,
3242,1617203016204,1617203016220,301514,70.0,true,
3243,1617203016204,1617203016250,519167,35.0,false,
3244,1617203016204,1617203016229,149127,42.0,false,
3245,1617203016224,1617203016302,124948,66.0,true,
3246,1617203016224,1617203016238,301514,68.0,true,
3247,1617203016224,1617203016236,519167,37.0,false,
3248,1617203016224,1617203016254,149127,43.0,false,
3249,1617203016244,1617203016275,124948,65.0,true,
3250,1617203016244,1617203016261,301514,70.0,true,
3251,1617203016244,1617203016261,519167,39.0,false,
3252,1617203016244,1617203016271,149127,42.0,false,
3253,1617203016264,1617203016283,124948,66.0,true,
3254,1617203016264,1617203016281,301514,68.0,true,
3255,1617203016264,1617203016274,519167,37.0,false,
3256,1617203016264,1617203016276,149127,43.0,false,
3257,1617203016284,1617203016332,124948,68.0,true,
3258,1617203016284,1617203016297,301514,67.0,true,
3259,1617203016284,1617203016294,519167,38.0,false,
3260,1617203016284,1617203016294,149127,44.0,false,
3261,1617203016304,1617203016318,124948,67.0,true,
3262,1617203016304,1617203016324,301514,69.0,true,
3263,1617203016304,1617203016322,519167,36.0,false,
3264,1617203016304,1617203016316,149127,45.0,false,
3265,1617203016324,1617203016383,124948,66.0,true,
3266,1617203016324,1617203016394,301514,70.0,true,
3267,1617203016324,1617203016347,519167,38.0,false,
3268,1617203016324,1617203016395,149127,46.0,false,
3269,1617203016344,1617203016391,124948,68.0,true,
3270,1617203016344,1617203016370,301514,68.0,true,
3271,1617203016344,1617203016364,519167,36.0,false,
3272,1617203016344,1617203016413,149127,48.0,false,
3273,1617203016364,1617203016375,124948,67.0,true,
3274,1617203016364,1617203016442,301514,66.0,true,
3275,1617203016364,1617203016379,519167,35.0,false,
3276,1617203016364,1617203016378,149127,46.0,false,
3277,1617203016384,1617203016396,124948,66.0,true,
3278,1617203016384,1617203016400,301514,64.0,true,
3279,1617203016384,1617203016402,519167,34.0,false,
3280,1617203016384,1617203016411,149127,48.0,false,
3281,1617203016404,1617203016464,124948,67.0,true,
3282,1617203016404,1617203016416,301514,62.0,true,
3283,1617203016404,1617203016436,519167,35.0,false,
3284,1617203016404,1617203016457,149127,46.0,false,
3285,1617203016424,1617203016443,124948,65.0,true,
3286,1617203016424,1617203016443,301514,63.0,true,
3287,1617203016424,1617203016443,519167,33.0,false,
3288,1617203016424,1617203016476,149127,48.0,false,
